filename,width,height,class,xmin,ymin,xmax,ymax
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,bottle,360,214,484,331
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,bottle,119,287,369,365
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,bottle,152,314,388,444
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,bottle,252,397,410,500
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,ticket,247,407,319,581
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,ticket,185,319,334,527
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,cap,121,293,155,329
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,cap,363,294,398,328
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,cap,154,410,195,450
mix_580_jpg.rf.5bb5c83cad7ce998029a0c272a2d0328.jpg,640,640,cap,362,454,408,500
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,bottle,286,151,466,512
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,bottle,114,140,280,505
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,cap,154,140,222,179
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,cap,365,152,438,191
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,ticket,299,266,460,368
mix_17_jpg.rf.abd4d9581eba1e0fd9c5a25e4a0d3c11.jpg,640,640,ticket,116,262,278,357
besbassa_132_jpg.rf.a23d17d2231a0560ff7b09d6bfa6c8d0.jpg,640,640,ticket,164,210,345,305
besbassa_132_jpg.rf.a23d17d2231a0560ff7b09d6bfa6c8d0.jpg,640,640,bottle,163,60,345,566
besbassa_132_jpg.rf.a23d17d2231a0560ff7b09d6bfa6c8d0.jpg,640,640,cap,214,60,294,108
el_kantara_108_jpg.rf.9f67ffd62aec66ed7479cb5e5dcf0e9e.jpg,640,640,bottle,179,94,361,548
el_kantara_108_jpg.rf.9f67ffd62aec66ed7479cb5e5dcf0e9e.jpg,640,640,cap,252,96,311,134
el_kantara_108_jpg.rf.9f67ffd62aec66ed7479cb5e5dcf0e9e.jpg,640,640,ticket,195,187,359,291
mix_315_jpg.rf.fc29240498965ade762a73f6b95a83db.jpg,640,640,bottle,332,66,523,498
mix_315_jpg.rf.fc29240498965ade762a73f6b95a83db.jpg,640,640,bottle,131,72,304,502
mix_315_jpg.rf.fc29240498965ade762a73f6b95a83db.jpg,640,640,cap,430,67,508,104
mix_315_jpg.rf.fc29240498965ade762a73f6b95a83db.jpg,640,640,ticket,339,341,485,452
mix_315_jpg.rf.fc29240498965ade762a73f6b95a83db.jpg,640,640,cap,178,74,252,104
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,bottle,88,187,533,500
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,cap,79,352,165,430
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,bottle,465,111,640,470
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,cap,571,111,633,170
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,bottle,176,1,371,257
mix_658_jpg.rf.b94e6b0a373d4f7630f8439ee5785ba1.jpg,640,640,bottle,375,0,541,246
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,cap,0,333,66,372
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,cap,380,295,466,359
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,cap,410,191,450,232
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,ticket,0,147,170,266
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,ticket,194,187,353,292
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,ticket,310,131,391,189
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,ticket,461,171,612,222
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,bottle,401,162,640,317
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,bottle,312,112,431,206
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,bottle,185,188,480,370
mix_892_jpg.rf.732a0c3144a239adadce9d084ad811a5.jpg,640,640,bottle,0,38,368,383
besbassa_208_jpg.rf.14c1d7acfa87b43fe7a50ad628580da7.jpg,640,640,bottle,121,65,430,591
besbassa_208_jpg.rf.14c1d7acfa87b43fe7a50ad628580da7.jpg,640,640,cap,176,524,289,589
mix_515_jpg.rf.18388bd587a5ac969e160757ea36ab59.jpg,640,640,bottle,165,124,492,379
mix_515_jpg.rf.18388bd587a5ac969e160757ea36ab59.jpg,640,640,bottle,35,379,441,551
mix_515_jpg.rf.18388bd587a5ac969e160757ea36ab59.jpg,640,640,bottle,364,230,640,415
mix_515_jpg.rf.18388bd587a5ac969e160757ea36ab59.jpg,640,640,cap,393,450,439,508
mix_515_jpg.rf.18388bd587a5ac969e160757ea36ab59.jpg,640,640,cap,170,325,220,373
besbassa_314_jpg.rf.3bf27e9d82d05ab94ed00c95597eaf81.jpg,640,640,bottle,80,59,564,273
besbassa_314_jpg.rf.3bf27e9d82d05ab94ed00c95597eaf81.jpg,640,640,ticket,311,173,567,425
besbassa_314_jpg.rf.3bf27e9d82d05ab94ed00c95597eaf81.jpg,640,640,cap,77,147,134,230
besbassa_217_jpg.rf.9ac2562124bdcf8a8d0b405dc2f58a20.jpg,640,640,bottle,214,70,578,373
besbassa_217_jpg.rf.9ac2562124bdcf8a8d0b405dc2f58a20.jpg,640,640,ticket,193,385,317,640
el_kantara_142_jpg.rf.4f036ae7891e375ac6ce311c0b8aa3c4.jpg,640,640,bottle,206,68,390,532
el_kantara_142_jpg.rf.4f036ae7891e375ac6ce311c0b8aa3c4.jpg,640,640,cap,264,69,343,111
el_kantara_142_jpg.rf.4f036ae7891e375ac6ce311c0b8aa3c4.jpg,640,640,ticket,211,214,386,316
ain_bouglez_71_jpg.rf.428c840838a7defebe45c61c55af69e4.jpg,640,640,bottle,121,25,520,575
ain_bouglez_71_jpg.rf.428c840838a7defebe45c61c55af69e4.jpg,640,640,cap,378,427,522,573
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,bottle,78,180,526,358
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,bottle,92,390,510,604
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,cap,483,221,527,305
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,cap,476,476,511,557
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,ticket,120,198,239,357
mix_402_jpg.rf.0b0e27c19e4e250733f0e0d0852efe39.jpg,640,640,ticket,276,400,396,598
mix_604_jpg.rf.e5d251fba3fc11a50d4ad89a367e23ef.jpg,640,640,bottle,1,1,185,473
mix_604_jpg.rf.e5d251fba3fc11a50d4ad89a367e23ef.jpg,640,640,ticket,0,92,162,272
mix_604_jpg.rf.e5d251fba3fc11a50d4ad89a367e23ef.jpg,640,640,bottle,148,241,613,386
ariaf_56_jpg.rf.0547401ea729feb042e34b97cfb638d4.jpg,640,640,bottle,178,33,440,535
ariaf_56_jpg.rf.0547401ea729feb042e34b97cfb638d4.jpg,640,640,cap,228,33,363,94
ariaf_56_jpg.rf.0547401ea729feb042e34b97cfb638d4.jpg,640,640,ticket,189,166,437,309
lalla_khedidja_57_jpg.rf.56b785364ff3ccbea6a6ea748af7bd74.jpg,640,640,cap,237,49,317,97
lalla_khedidja_57_jpg.rf.56b785364ff3ccbea6a6ea748af7bd74.jpg,640,640,ticket,187,215,387,319
lalla_khedidja_57_jpg.rf.56b785364ff3ccbea6a6ea748af7bd74.jpg,640,640,bottle,187,48,403,592
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,bottle,135,20,315,480
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,cap,210,23,284,79
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,bottle,261,31,421,464
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,cap,344,32,403,80
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,ticket,286,212,404,315
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,bottle,106,404,400,595
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,bottle,355,312,508,548
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,cap,112,532,161,590
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,cap,366,308,405,354
mix_711_jpg.rf.2b0a75fac80af557ab6c2b28f854be33.jpg,640,640,ticket,141,189,301,303
el_kantara_05_jpg.rf.99433ccda202cf95061736dfec891ba7.jpg,640,640,cap,4,233,67,359
el_kantara_05_jpg.rf.99433ccda202cf95061736dfec891ba7.jpg,640,640,ticket,185,91,352,467
el_kantara_05_jpg.rf.99433ccda202cf95061736dfec891ba7.jpg,640,640,bottle,4,41,640,480
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,bottle,196,162,318,468
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,bottle,317,178,446,458
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,cap,230,162,283,190
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,cap,363,178,420,208
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,ticket,198,356,311,424
mix_199_jpg.rf.8783b3203ff775abe4657d922408a448.jpg,640,640,ticket,318,371,426,430
mix_450_jpg.rf.0c299bb3f5faa9d2a5e2437d405ea62c.jpg,640,640,bottle,255,208,606,384
mix_450_jpg.rf.0c299bb3f5faa9d2a5e2437d405ea62c.jpg,640,640,bottle,99,41,263,615
mix_450_jpg.rf.0c299bb3f5faa9d2a5e2437d405ea62c.jpg,640,640,cap,561,234,608,317
mix_450_jpg.rf.0c299bb3f5faa9d2a5e2437d405ea62c.jpg,640,640,cap,145,44,192,83
mix_450_jpg.rf.0c299bb3f5faa9d2a5e2437d405ea62c.jpg,640,640,ticket,253,239,317,383
besbassa_133_jpg.rf.51d1d0eaec331c9bfecca90877283948.jpg,640,640,bottle,171,32,636,348
besbassa_133_jpg.rf.51d1d0eaec331c9bfecca90877283948.jpg,640,640,cap,184,41,292,106
besbassa_133_jpg.rf.51d1d0eaec331c9bfecca90877283948.jpg,640,640,ticket,103,171,569,640
besbassa_53_jpg.rf.0ec04ccdd8683e0d20a8a4a323800448.jpg,640,640,cap,295,46,363,79
besbassa_53_jpg.rf.0ec04ccdd8683e0d20a8a4a323800448.jpg,640,640,ticket,248,131,462,226
besbassa_53_jpg.rf.0ec04ccdd8683e0d20a8a4a323800448.jpg,640,640,bottle,251,46,548,628
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,bottle,293,82,465,537
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,bottle,72,107,265,516
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,cap,347,83,421,118
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,cap,108,106,182,140
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,ticket,296,374,448,492
mix_258_jpg.rf.a3c6743bd716ed0aeae9948f37813104.jpg,640,640,ticket,106,374,260,474
besbassa_418_jpg.rf.e364b427dc3fa325001b888ebdf53a8a.jpg,640,640,bottle,7,182,618,539
besbassa_418_jpg.rf.e364b427dc3fa325001b888ebdf53a8a.jpg,640,640,cap,7,222,62,301
besbassa_418_jpg.rf.e364b427dc3fa325001b888ebdf53a8a.jpg,640,640,ticket,125,192,277,421
besbassa_212_jpg.rf.a88daadea2818957475b569709e36ffc.jpg,640,640,bottle,256,187,380,455
besbassa_212_jpg.rf.a88daadea2818957475b569709e36ffc.jpg,640,640,cap,288,188,344,226
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,cap,0,286,17,342
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,cap,534,281,570,332
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,cap,258,191,294,222
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,cap,365,320,460,383
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,ticket,115,258,266,431
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,ticket,277,243,331,303
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,ticket,306,60,478,188
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,bottle,499,186,637,336
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,bottle,85,182,581,347
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,bottle,257,53,556,392
mix_757_jpg.rf.cbcdf01f5ca720641cb56fc66a4bca28.jpg,640,640,bottle,0,252,439,494
saida_56_jpg.rf.2c342af9302fc8e0f1493c5e4226b710.jpg,640,640,bottle,238,89,403,548
saida_56_jpg.rf.2c342af9302fc8e0f1493c5e4226b710.jpg,640,640,cap,287,89,361,131
besbassa_73_jpg.rf.9525ee0ceef355d0386a69c86b799469.jpg,640,640,cap,10,256,131,340
besbassa_73_jpg.rf.9525ee0ceef355d0386a69c86b799469.jpg,640,640,bottle,345,42,639,442
besbassa_73_jpg.rf.9525ee0ceef355d0386a69c86b799469.jpg,640,640,ticket,401,51,594,107
besbassa_73_jpg.rf.9525ee0ceef355d0386a69c86b799469.jpg,640,640,bottle,9,5,324,340
besbassa_73_jpg.rf.9525ee0ceef355d0386a69c86b799469.jpg,640,640,ticket,97,82,281,181
besbassa_457_jpg.rf.24619d62d1a2ee08fbe5c8c253cf3082.jpg,640,640,bottle,181,98,409,542
besbassa_457_jpg.rf.24619d62d1a2ee08fbe5c8c253cf3082.jpg,640,640,cap,294,98,358,133
mix_456_jpg.rf.4d9fdd3f4613894ed2af8991da408efb.jpg,640,640,bottle,49,150,314,315
mix_456_jpg.rf.4d9fdd3f4613894ed2af8991da408efb.jpg,640,640,bottle,186,280,487,427
mix_456_jpg.rf.4d9fdd3f4613894ed2af8991da408efb.jpg,640,640,cap,294,217,313,254
mix_456_jpg.rf.4d9fdd3f4613894ed2af8991da408efb.jpg,640,640,cap,450,309,488,376
mix_456_jpg.rf.4d9fdd3f4613894ed2af8991da408efb.jpg,640,640,ticket,114,150,210,316
el_kantara_250_jpg.rf.0ff4e91ed1d4e84c25b174b10030916c.jpg,640,640,bottle,273,155,378,381
el_kantara_250_jpg.rf.0ff4e91ed1d4e84c25b174b10030916c.jpg,640,640,ticket,299,157,355,193
el_kantara_250_jpg.rf.0ff4e91ed1d4e84c25b174b10030916c.jpg,640,640,ticket,278,232,377,287
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,bottle,65,113,513,301
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,bottle,63,327,489,538
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,cap,465,150,511,244
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,cap,451,411,489,499
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,ticket,107,135,221,297
mix_405_jpg.rf.fb2bef7d08bf6ddecf090356f4722aa0.jpg,640,640,ticket,244,341,363,524
saida_29_jpg.rf.be53180c780184fe22727616227d4157.jpg,640,640,bottle,243,51,497,611
saida_29_jpg.rf.be53180c780184fe22727616227d4157.jpg,640,640,ticket,250,356,489,511
saida_29_jpg.rf.be53180c780184fe22727616227d4157.jpg,640,640,cap,344,54,414,98
besbassa_13_jpg.rf.6e3e272374718ed6139e2d783d7f8bbf.jpg,640,640,cap,268,62,353,106
besbassa_13_jpg.rf.6e3e272374718ed6139e2d783d7f8bbf.jpg,640,640,bottle,174,64,405,621
besbassa_13_jpg.rf.6e3e272374718ed6139e2d783d7f8bbf.jpg,640,640,ticket,189,249,400,351
besbassa_364_jpg.rf.e1eba8f8c592009df23e7530906de775.jpg,640,640,bottle,172,0,388,417
besbassa_364_jpg.rf.e1eba8f8c592009df23e7530906de775.jpg,640,640,ticket,188,120,358,198
ain_bouglez_150_jpg.rf.e278fb8e79a41944cc41b3c8155f5ef1.jpg,640,640,bottle,247,11,447,488
ain_bouglez_150_jpg.rf.e278fb8e79a41944cc41b3c8155f5ef1.jpg,640,640,ticket,243,131,432,275
ain_bouglez_150_jpg.rf.e278fb8e79a41944cc41b3c8155f5ef1.jpg,640,640,cap,292,13,402,82
ifri_92_jpg.rf.ce2434beec8aaad7b007c4dd63f90a81.jpg,640,640,bottle,223,108,421,640
ifri_92_jpg.rf.ce2434beec8aaad7b007c4dd63f90a81.jpg,640,640,bottle,181,68,578,304
ifri_92_jpg.rf.ce2434beec8aaad7b007c4dd63f90a81.jpg,640,640,cap,223,589,327,640
ifri_92_jpg.rf.ce2434beec8aaad7b007c4dd63f90a81.jpg,640,640,ticket,222,344,401,481
ifri_92_jpg.rf.ce2434beec8aaad7b007c4dd63f90a81.jpg,640,640,cap,468,217,550,291
saida_89_jpg.rf.9ca4f07e50f616313e5376f4c9401770.jpg,640,640,ticket,260,349,452,484
saida_89_jpg.rf.9ca4f07e50f616313e5376f4c9401770.jpg,640,640,cap,327,35,393,70
saida_89_jpg.rf.9ca4f07e50f616313e5376f4c9401770.jpg,640,640,bottle,260,31,458,597
saida_322_jpg.rf.525b2687a6effc61e1e2313c0bd32603.jpg,640,640,bottle,190,44,340,450
saida_322_jpg.rf.525b2687a6effc61e1e2313c0bd32603.jpg,640,640,cap,227,44,292,82
besbassa_401_jpg.rf.ae5aec1728f5a1d6733c1924126fae97.jpg,640,640,bottle,111,24,499,629
besbassa_401_jpg.rf.ae5aec1728f5a1d6733c1924126fae97.jpg,640,640,ticket,115,77,372,245
besbassa_401_jpg.rf.ae5aec1728f5a1d6733c1924126fae97.jpg,640,640,cap,169,22,252,55
saida_88_jpg.rf.0d6bbf54b1c1bb3cec63f6ee8b83b0ba.jpg,640,640,bottle,189,93,371,559
saida_88_jpg.rf.0d6bbf54b1c1bb3cec63f6ee8b83b0ba.jpg,640,640,cap,250,93,329,137
ifri_19_jpg.rf.40b3a04710955045e83a300592fcae22.jpg,640,640,bottle,24,215,604,392
ifri_19_jpg.rf.40b3a04710955045e83a300592fcae22.jpg,640,640,ticket,176,221,302,394
ifri_19_jpg.rf.40b3a04710955045e83a300592fcae22.jpg,640,640,cap,24,257,80,353
besbassa_49_jpg.rf.85159a371c1738e9d69bdb7db5409376.jpg,640,640,cap,251,37,339,89
besbassa_49_jpg.rf.85159a371c1738e9d69bdb7db5409376.jpg,640,640,bottle,225,38,541,617
besbassa_49_jpg.rf.85159a371c1738e9d69bdb7db5409376.jpg,640,640,ticket,238,220,471,338
besbassa_257_jpg.rf.d4e74783ffc94443ea98a1e72a469195.jpg,640,640,bottle,2,61,620,331
besbassa_257_jpg.rf.d4e74783ffc94443ea98a1e72a469195.jpg,640,640,ticket,14,103,358,349
besbassa_257_jpg.rf.d4e74783ffc94443ea98a1e72a469195.jpg,640,640,cap,556,112,623,240
lalla_khedidja_112_jpg.rf.a2d50e4df9e1d0830db655bde301db43.jpg,640,640,cap,226,123,292,165
lalla_khedidja_112_jpg.rf.a2d50e4df9e1d0830db655bde301db43.jpg,640,640,bottle,88,123,313,604
lalla_khedidja_112_jpg.rf.a2d50e4df9e1d0830db655bde301db43.jpg,640,640,ticket,127,260,314,362
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,cap,102,199,154,244
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,ticket,150,199,278,363
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,ticket,166,27,354,155
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,bottle,66,328,318,523
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,bottle,85,191,631,572
mix_958_jpg.rf.2eb29f110161192ed5941d2b296b302a.jpg,640,640,bottle,137,8,640,347
saida_217_jpg.rf.9cad44eebd351618e3138a252f5e090f.jpg,640,640,ticket,132,354,372,508
saida_217_jpg.rf.9cad44eebd351618e3138a252f5e090f.jpg,640,640,cap,207,8,321,65
saida_217_jpg.rf.9cad44eebd351618e3138a252f5e090f.jpg,640,640,bottle,118,0,382,627
besbassa_42_jpg.rf.ca2ddfa512557435f8e23960676eb79f.jpg,640,640,bottle,179,26,389,559
besbassa_42_jpg.rf.ca2ddfa512557435f8e23960676eb79f.jpg,640,640,cap,224,26,319,77
ain_bouglez_208_jpg.rf.e5fe650786f265c994efc98d67c9e032.jpg,640,640,bottle,179,174,387,463
ain_bouglez_208_jpg.rf.e5fe650786f265c994efc98d67c9e032.jpg,640,640,ticket,187,194,308,258
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,bottle,1,82,458,379
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,bottle,219,139,573,409
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,bottle,439,361,639,639
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,cap,490,147,562,207
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,cap,2,281,114,382
mix_528_jpg.rf.ba78739887f4a66e511ba913e8e94a7e.jpg,640,640,ticket,2,143,367,261
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,cap,206,137,267,194
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,ticket,327,74,465,169
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,ticket,348,151,505,268
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,cap,266,243,302,269
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,ticket,24,210,183,310
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,cap,5,445,53,474
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,ticket,138,301,328,387
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,bottle,262,60,523,220
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,bottle,200,131,615,484
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,bottle,0,110,253,483
mix_747_jpg.rf.493c96cbc4a4d6bfed9d5aab0b4aec4e.jpg,640,640,bottle,8,233,335,613
ifri_07_jpg.rf.b0f6500460f247d1ef22d76a4fd7caf6.jpg,640,640,bottle,174,11,586,533
ifri_07_jpg.rf.b0f6500460f247d1ef22d76a4fd7caf6.jpg,640,640,cap,182,109,269,243
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,bottle,298,78,470,428
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,bottle,34,425,588,543
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,cap,33,452,80,498
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,cap,353,80,425,119
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,ticket,304,210,460,311
mix_44_jpg.rf.d8cdb0d8de9c9c1349c897540f4db9aa.jpg,640,640,ticket,344,427,492,542
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,bottle,7,254,421,524
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,cap,8,429,97,510
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,bottle,162,10,407,290
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,cap,167,239,231,287
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,bottle,296,82,552,394
mix_653_jpg.rf.fa3235d7fd134dc1de9f4f6f5c5711c4.jpg,640,640,cap,404,86,458,136
ain_bouglez_08_jpg.rf.77bf4fe98b50faa27814237210657805.jpg,640,640,bottle,31,298,530,479
ain_bouglez_08_jpg.rf.77bf4fe98b50faa27814237210657805.jpg,640,640,ticket,247,315,347,479
ain_bouglez_08_jpg.rf.77bf4fe98b50faa27814237210657805.jpg,640,640,cap,392,107,446,153
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,cap,386,373,535,467
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,ticket,327,154,599,308
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,ticket,16,299,333,417
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,ticket,444,62,553,125
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,ticket,385,100,484,171
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,bottle,143,0,574,191
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,bottle,185,110,450,283
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,bottle,314,52,640,477
mix_905_jpg.rf.bd3f71699442db8f32c528b14c9c02a0.jpg,640,640,bottle,0,266,344,634
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,cap,131,294,169,380
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,cap,289,0,350,83
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,ticket,333,19,626,222
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,ticket,239,138,344,309
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,ticket,155,141,223,280
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,bottle,46,87,237,314
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,bottle,118,100,629,454
mix_1037_jpg.rf.048dd20a94a218d86c072b9d37e27b8d.jpg,640,640,bottle,277,3,640,216
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,bottle,43,374,575,489
